,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,record_end_date
5166,KBZN,Bozeman,1656060960,1656068160,N,55.0,40.0,57.0,NNE,,3.0,25.45,0.0,Fair,BZN,2022-06-24 08:56:00,2022-06-24 10:56:00
5167,KBZN,Bozeman,1656064560,1656071760,N,55.0,43.0,64.0,CALM,,0.0,25.45,0.0,Mostly Cloudy,BZN,2022-06-24 09:56:00,2022-06-24 11:56:00
5168,KBZN,Bozeman,1656068160,1656075360,N,52.0,43.0,71.0,W,,3.0,25.46,0.0,Mostly Cloudy,BZN,2022-06-24 10:56:00,2022-06-24 12:56:00
5169,KBZN,Bozeman,1656071760,1656078960,D,53.0,44.0,71.0,SSW,,3.0,25.47,0.0,Mostly Cloudy,BZN,2022-06-24 11:56:00,2022-06-24 13:56:00
5170,KBZN,Bozeman,1656075360,1656082560,D,55.0,45.0,69.0,CALM,,0.0,25.47,0.0,Fair,BZN,2022-06-24 12:56:00,2022-06-24 14:56:00
5171,KBZN,Bozeman,1656078960,1656086160,D,59.0,42.0,53.0,S,,6.0,25.47,0.0,Fair,BZN,2022-06-24 13:56:00,2022-06-24 15:56:00
5172,KBZN,Bozeman,1656082560,1656089760,D,61.0,41.0,48.0,WNW,,6.0,25.48,0.0,Fair,BZN,2022-06-24 14:56:00,2022-06-24 16:56:00
5173,KBZN,Bozeman,1656086160,1656093360,D,65.0,37.0,36.0,NNW,,6.0,25.48,0.0,Fair,BZN,2022-06-24 15:56:00,2022-06-24 17:56:00
5174,KBZN,Bozeman,1656089760,1656096960,D,68.0,36.0,31.0,NNW,,5.0,25.48,0.0,Fair,BZN,2022-06-24 16:56:00,2022-06-24 18:56:00
5175,KBZN,Bozeman,1656093360,1656100560,D,70.0,35.0,28.0,VAR,,6.0,25.48,0.0,Fair,BZN,2022-06-24 17:56:00,2022-06-24 19:56:00
5176,KBZN,Bozeman,1656096960,1656104160,D,71.0,32.0,24.0,NNW,,7.0,25.48,0.0,Fair,BZN,2022-06-24 18:56:00,2022-06-24 20:56:00
5177,KBZN,Bozeman,1656100560,1656107760,D,74.0,36.0,25.0,NNW,,15.0,25.47,0.0,Fair,BZN,2022-06-24 19:56:00,2022-06-24 21:56:00
5178,KBZN,Bozeman,1656104160,1656111360,D,73.0,35.0,25.0,N,31.0,21.0,25.5,0.0,Fair / Windy,BZN,2022-06-24 20:56:00,2022-06-24 22:56:00
5179,KBZN,Bozeman,1656107760,1656114960,D,71.0,33.0,25.0,N,28.0,20.0,25.51,0.0,Partly Cloudy,BZN,2022-06-24 21:56:00,2022-06-24 23:56:00
5180,KBZN,Bozeman,1656111360,1656118560,D,72.0,33.0,24.0,NNW,30.0,21.0,25.53,0.0,Fair / Windy,BZN,2022-06-24 22:56:00,2022-06-25 00:56:00
5181,KBZN,Bozeman,1656114960,1656122160,D,69.0,35.0,29.0,NNW,32.0,22.0,25.58,0.0,Fair / Windy,BZN,2022-06-24 23:56:00,2022-06-25 01:56:00
5182,KBZN,Bozeman,1656118560,1656125760,D,61.0,34.0,36.0,N,38.0,24.0,25.62,0.0,Fair / Windy,BZN,2022-06-25 00:56:00,2022-06-25 02:56:00
5183,KBZN,Bozeman,1656122160,1656129360,D,61.0,33.0,35.0,NNW,32.0,20.0,25.65,0.0,Cloudy,BZN,2022-06-25 01:56:00,2022-06-25 03:56:00
5184,KBZN,Bozeman,1656125760,1656132960,D,57.0,34.0,42.0,NNW,,14.0,25.69,0.0,Cloudy,BZN,2022-06-25 02:56:00,2022-06-25 04:56:00
5185,KBZN,Bozeman,1656129360,1656136560,N,49.0,37.0,64.0,NNW,,16.0,25.73,0.0,Fair,BZN,2022-06-25 03:56:00,2022-06-25 05:56:00
5186,KBZN,Bozeman,1656132960,1656140160,N,46.0,36.0,68.0,NW,,9.0,25.75,0.0,Fair,BZN,2022-06-25 04:56:00,2022-06-25 06:56:00
5187,KBZN,Bozeman,1656136560,1656143760,N,45.0,37.0,74.0,ESE,,3.0,25.78,0.0,Mostly Cloudy,BZN,2022-06-25 05:56:00,2022-06-25 07:56:00
5188,KBZN,Bozeman,1656140160,1656147360,N,45.0,36.0,71.0,WSW,,7.0,25.79,0.0,Fair,BZN,2022-06-25 06:56:00,2022-06-25 08:56:00
5189,KBZN,Bozeman,1656143760,1656150960,N,43.0,36.0,76.0,WSW,,7.0,25.8,0.0,Fair,BZN,2022-06-25 07:56:00,2022-06-25 09:56:00
5190,KBZN,Bozeman,1656147360,1656154560,N,41.0,36.0,82.0,W,,5.0,25.81,0.0,Fair,BZN,2022-06-25 08:56:00,2022-06-25 10:56:00
5191,KBZN,Bozeman,1656150960,1656158160,N,37.0,34.0,89.0,SSE,,9.0,25.81,0.0,Fair,BZN,2022-06-25 09:56:00,2022-06-25 11:56:00
5192,KBZN,Bozeman,1656154560,1656161760,N,36.0,33.0,89.0,NNW,,6.0,25.82,0.0,Fair,BZN,2022-06-25 10:56:00,2022-06-25 12:56:00
5193,KBZN,Bozeman,1656158160,1656165360,D,36.0,34.0,93.0,SE,,5.0,25.84,0.0,Fair,BZN,2022-06-25 11:56:00,2022-06-25 13:56:00
5194,KBZN,Bozeman,1656161760,1656168960,D,42.0,37.0,82.0,CALM,,0.0,25.85,0.0,Fair,BZN,2022-06-25 12:56:00,2022-06-25 14:56:00
5195,KBZN,Bozeman,1656165360,1656172560,D,47.0,37.0,68.0,S,,5.0,25.86,0.0,Fair,BZN,2022-06-25 13:56:00,2022-06-25 15:56:00
5196,KBZN,Bozeman,1656168960,1656176160,D,49.0,37.0,64.0,CALM,,0.0,25.86,0.0,Fair,BZN,2022-06-25 14:56:00,2022-06-25 16:56:00
5197,KBZN,Bozeman,1656172560,1656179760,D,54.0,38.0,55.0,NNE,,5.0,25.86,0.0,Fair,BZN,2022-06-25 15:56:00,2022-06-25 17:56:00
5198,KBZN,Bozeman,1656176160,1656183360,D,55.0,35.0,47.0,W,,6.0,25.86,0.0,Fair,BZN,2022-06-25 16:56:00,2022-06-25 18:56:00
5199,KBZN,Bozeman,1656179760,1656186960,D,59.0,36.0,42.0,W,,6.0,25.86,0.0,Fair,BZN,2022-06-25 17:56:00,2022-06-25 19:56:00
5200,KBZN,Bozeman,1656183360,1656190560,D,60.0,36.0,41.0,VAR,,3.0,25.84,0.0,Fair,BZN,2022-06-25 18:56:00,2022-06-25 20:56:00
5201,KBZN,Bozeman,1656186960,1656194160,D,63.0,37.0,38.0,N,,7.0,25.83,0.0,Fair,BZN,2022-06-25 19:56:00,2022-06-25 21:56:00
5202,KBZN,Bozeman,1656190560,1656197760,D,66.0,36.0,33.0,VAR,,6.0,25.81,0.0,Fair,BZN,2022-06-25 20:56:00,2022-06-25 22:56:00
5203,KBZN,Bozeman,1656194160,1656201360,D,67.0,35.0,31.0,ENE,,5.0,25.81,0.0,Fair,BZN,2022-06-25 21:56:00,2022-06-25 23:56:00
5204,KBZN,Bozeman,1656197760,1656204960,D,67.0,35.0,31.0,NW,16.0,9.0,25.8,0.0,Fair,BZN,2022-06-25 22:56:00,2022-06-26 00:56:00
5205,KBZN,Bozeman,1656201360,1656208560,D,67.0,33.0,28.0,NW,,6.0,25.79,0.0,Fair,BZN,2022-06-25 23:56:00,2022-06-26 01:56:00
5206,KBZN,Bozeman,1656204960,1656212160,D,67.0,32.0,27.0,W,,3.0,25.79,0.0,Fair,BZN,2022-06-26 00:56:00,2022-06-26 02:56:00
5207,KBZN,Bozeman,1656208560,1656215760,D,67.0,32.0,27.0,N,,3.0,25.79,0.0,Fair,BZN,2022-06-26 01:56:00,2022-06-26 03:56:00
5208,KBZN,Bozeman,1656212160,1656219360,D,62.0,34.0,35.0,CALM,,0.0,25.79,0.0,Fair,BZN,2022-06-26 02:56:00,2022-06-26 04:56:00
5209,KBZN,Bozeman,1656215760,1656222960,N,57.0,37.0,47.0,WNW,,3.0,25.81,0.0,Fair,BZN,2022-06-26 03:56:00,2022-06-26 05:56:00
5210,KBZN,Bozeman,1656219360,1656226560,N,52.0,37.0,57.0,SSE,,7.0,25.82,0.0,Fair,BZN,2022-06-26 04:56:00,2022-06-26 06:56:00
5211,KBZN,Bozeman,1656222960,1656230160,N,47.0,37.0,68.0,NW,,5.0,25.82,0.0,Fair,BZN,2022-06-26 05:56:00,2022-06-26 07:56:00
5212,KBZN,Bozeman,1656226560,1656233760,N,48.0,36.0,63.0,WNW,,5.0,25.82,0.0,Fair,BZN,2022-06-26 06:56:00,2022-06-26 08:56:00
5213,KBZN,Bozeman,1656230160,1656237360,N,47.0,36.0,66.0,W,,7.0,25.82,0.0,Fair,BZN,2022-06-26 07:56:00,2022-06-26 09:56:00
5214,KBZN,Bozeman,1656233760,1656240960,N,45.0,35.0,68.0,NW,,6.0,25.83,0.0,Fair,BZN,2022-06-26 08:56:00,2022-06-26 10:56:00
5215,KBZN,Bozeman,1656237360,1656244560,N,44.0,35.0,71.0,CALM,,0.0,25.82,0.0,Fair,BZN,2022-06-26 09:56:00,2022-06-26 11:56:00
5216,KBZN,Bozeman,1656240960,1656248160,N,41.0,35.0,79.0,CALM,,0.0,25.82,0.0,Fair,BZN,2022-06-26 10:56:00,2022-06-26 12:56:00
5217,KBZN,Bozeman,1656244560,1656251760,D,42.0,36.0,79.0,S,,5.0,25.82,0.0,Fair,BZN,2022-06-26 11:56:00,2022-06-26 13:56:00
5218,KBZN,Bozeman,1656248160,1656255360,D,46.0,40.0,79.0,CALM,,0.0,25.83,0.0,Fair,BZN,2022-06-26 12:56:00,2022-06-26 14:56:00
5219,KBZN,Bozeman,1656251760,1656258960,D,51.0,38.0,61.0,CALM,,0.0,25.84,0.0,Fair,BZN,2022-06-26 13:56:00,2022-06-26 15:56:00
5220,KBZN,Bozeman,1656255360,1656262560,D,55.0,38.0,53.0,CALM,,0.0,25.82,0.0,Fair,BZN,2022-06-26 14:56:00,2022-06-26 16:56:00
5221,KBZN,Bozeman,1656258960,1656266160,D,59.0,38.0,46.0,NW,,6.0,25.81,0.0,Fair,BZN,2022-06-26 15:56:00,2022-06-26 17:56:00
5222,KBZN,Bozeman,1656262560,1656269760,D,63.0,38.0,40.0,N,,7.0,25.8,0.0,Fair,BZN,2022-06-26 16:56:00,2022-06-26 18:56:00
5223,KBZN,Bozeman,1656266160,1656273360,D,67.0,38.0,34.0,CALM,,0.0,25.78,0.0,Fair,BZN,2022-06-26 17:56:00,2022-06-26 19:56:00
5224,KBZN,Bozeman,1656269760,1656276960,D,70.0,40.0,33.0,VAR,,5.0,25.76,0.0,Fair,BZN,2022-06-26 18:56:00,2022-06-26 20:56:00
5225,KBZN,Bozeman,1656273360,1656280560,D,75.0,36.0,24.0,NW,,5.0,25.75,0.0,Fair,BZN,2022-06-26 19:56:00,2022-06-26 21:56:00
5226,KBZN,Bozeman,1656276960,1656284160,D,76.0,35.0,23.0,,,,25.72,0.0,Fair,BZN,2022-06-26 20:56:00,2022-06-26 22:56:00
5227,KBZN,Bozeman,1656280560,1656287760,D,79.0,35.0,20.0,N,,7.0,25.7,0.0,Fair,BZN,2022-06-26 21:56:00,2022-06-26 23:56:00
5228,KBZN,Bozeman,1656284160,1656291360,D,80.0,34.0,19.0,,,,25.69,0.0,Fair,BZN,2022-06-26 22:56:00,2022-06-27 00:56:00
5229,KBZN,Bozeman,1656287760,1656294960,D,81.0,29.0,15.0,N,,5.0,25.68,0.0,Fair,BZN,2022-06-26 23:56:00,2022-06-27 01:56:00
5230,KBZN,Bozeman,1656291360,1656298560,D,79.0,31.0,17.0,ENE,,5.0,25.66,0.0,Fair,BZN,2022-06-27 00:56:00,2022-06-27 02:56:00
5231,KBZN,Bozeman,1656294960,1656302160,D,78.0,37.0,23.0,ENE,,3.0,25.66,0.0,Fair,BZN,2022-06-27 01:56:00,2022-06-27 03:56:00
5232,KBZN,Bozeman,1656298560,1656305760,D,73.0,39.0,29.0,CALM,,0.0,25.66,0.0,Fair,BZN,2022-06-27 02:56:00,2022-06-27 04:56:00
5233,KBZN,Bozeman,1656302160,1656309360,N,61.0,44.0,54.0,VAR,,5.0,25.67,0.0,Fair,BZN,2022-06-27 03:56:00,2022-06-27 05:56:00
5234,KBZN,Bozeman,1656305760,1656312960,N,63.0,42.0,46.0,SSW,,8.0,25.68,0.0,Fair,BZN,2022-06-27 04:56:00,2022-06-27 06:56:00
5235,KBZN,Bozeman,1656309360,1656316560,N,55.0,44.0,67.0,ENE,,3.0,25.69,0.0,Fair,BZN,2022-06-27 05:56:00,2022-06-27 07:56:00
5236,KBZN,Bozeman,1656312960,1656320160,N,51.0,44.0,77.0,E,,6.0,25.69,0.0,Fair,BZN,2022-06-27 06:56:00,2022-06-27 08:56:00
5237,KBZN,Bozeman,1656316560,1656323760,N,51.0,42.0,71.0,CALM,,0.0,25.69,0.0,Fair,BZN,2022-06-27 07:56:00,2022-06-27 09:56:00
5238,KBZN,Bozeman,1656320160,1656327360,N,52.0,41.0,66.0,S,,6.0,25.69,0.0,Fair,BZN,2022-06-27 08:56:00,2022-06-27 10:56:00
5239,KBZN,Bozeman,1656323760,1656330960,N,45.0,40.0,82.0,SE,,6.0,25.69,0.0,Fair,BZN,2022-06-27 09:56:00,2022-06-27 11:56:00
5240,KBZN,Bozeman,1656327360,1656334560,N,45.0,40.0,82.0,E,,5.0,25.7,0.0,Fair,BZN,2022-06-27 10:56:00,2022-06-27 12:56:00
5241,KBZN,Bozeman,1656330960,1656338160,D,46.0,40.0,79.0,SSE,,7.0,25.71,0.0,Fair,BZN,2022-06-27 11:56:00,2022-06-27 13:56:00
5242,KBZN,Bozeman,1656334560,1656341760,D,52.0,44.0,74.0,CALM,,0.0,25.72,0.0,Fair,BZN,2022-06-27 12:56:00,2022-06-27 14:56:00
5243,KBZN,Bozeman,1656338160,1656345360,D,58.0,42.0,56.0,CALM,,0.0,25.72,0.0,Fair,BZN,2022-06-27 13:56:00,2022-06-27 15:56:00
5244,KBZN,Bozeman,1656341760,1656348960,D,63.0,42.0,46.0,CALM,,0.0,25.73,0.0,Fair,BZN,2022-06-27 14:56:00,2022-06-27 16:56:00
5245,KBZN,Bozeman,1656345360,1656352560,D,67.0,42.0,40.0,VAR,,3.0,25.73,0.0,Fair,BZN,2022-06-27 15:56:00,2022-06-27 17:56:00
5246,KBZN,Bozeman,1656348960,1656356160,D,72.0,42.0,34.0,VAR,,3.0,25.71,0.0,Fair,BZN,2022-06-27 16:56:00,2022-06-27 18:56:00
5247,KBZN,Bozeman,1656352560,1656359760,D,76.0,43.0,31.0,VAR,,5.0,25.7,0.0,Fair,BZN,2022-06-27 17:56:00,2022-06-27 19:56:00
5248,KBZN,Bozeman,1656356160,1656363360,D,80.0,42.0,26.0,VAR,,5.0,25.69,0.0,Fair,BZN,2022-06-27 18:56:00,2022-06-27 20:56:00
5249,KBZN,Bozeman,1656359760,1656366960,D,82.0,38.0,21.0,ENE,,5.0,25.67,0.0,Fair,BZN,2022-06-27 19:56:00,2022-06-27 21:56:00
5250,KBZN,Bozeman,1656363360,1656370560,D,86.0,35.0,16.0,VAR,,6.0,25.65,0.0,Fair,BZN,2022-06-27 20:56:00,2022-06-27 22:56:00
5251,KBZN,Bozeman,1656366960,1656374160,D,86.0,34.0,16.0,ESE,,5.0,25.64,0.0,Fair,BZN,2022-06-27 21:56:00,2022-06-27 23:56:00
5252,KBZN,Bozeman,1656370560,1656377760,D,86.0,35.0,16.0,E,,5.0,25.63,0.0,Fair,BZN,2022-06-27 22:56:00,2022-06-28 00:56:00
5253,KBZN,Bozeman,1656374160,1656381360,D,86.0,37.0,18.0,ENE,,9.0,25.61,0.0,Fair,BZN,2022-06-27 23:56:00,2022-06-28 01:56:00
5254,KBZN,Bozeman,1656377760,1656384960,D,85.0,42.0,22.0,E,,6.0,25.59,0.0,Fair,BZN,2022-06-28 00:56:00,2022-06-28 02:56:00
5255,KBZN,Bozeman,1656381360,1656388560,D,81.0,49.0,33.0,ENE,,7.0,25.59,0.0,Fair,BZN,2022-06-28 01:56:00,2022-06-28 03:56:00
5256,KBZN,Bozeman,1656384960,1656392160,D,72.0,47.0,41.0,E,,5.0,25.59,0.0,Fair,BZN,2022-06-28 02:56:00,2022-06-28 04:56:00
5257,KBZN,Bozeman,1656388560,1656395760,N,73.0,47.0,39.0,W,,9.0,25.62,0.0,Fair,BZN,2022-06-28 03:56:00,2022-06-28 05:56:00
5258,KBZN,Bozeman,1656392160,1656399360,N,68.0,46.0,45.0,CALM,,0.0,25.61,0.0,Fair,BZN,2022-06-28 04:56:00,2022-06-28 06:56:00
5259,KBZN,Bozeman,1656395760,1656402960,N,62.0,44.0,52.0,S,,8.0,25.61,0.0,Fair,BZN,2022-06-28 05:56:00,2022-06-28 07:56:00
5260,KBZN,Bozeman,1656399360,1656406560,N,57.0,44.0,62.0,ESE,,5.0,25.61,0.0,Fair,BZN,2022-06-28 06:56:00,2022-06-28 08:56:00
5261,KBZN,Bozeman,1656402960,1656410160,N,57.0,43.0,59.0,SSE,,10.0,25.61,0.0,Fair,BZN,2022-06-28 07:56:00,2022-06-28 09:56:00
5262,KBZN,Bozeman,1656406560,1656413760,N,55.0,44.0,67.0,SE,,3.0,25.61,0.0,Fair,BZN,2022-06-28 08:56:00,2022-06-28 10:56:00
5263,KBZN,Bozeman,1656410160,1656417360,N,53.0,45.0,74.0,CALM,,0.0,25.61,0.0,Fair,BZN,2022-06-28 09:56:00,2022-06-28 11:56:00
5264,KBZN,Bozeman,1656413760,1656420960,N,52.0,45.0,77.0,S,,3.0,25.61,0.0,Fair,BZN,2022-06-28 10:56:00,2022-06-28 12:56:00
5265,KBZN,Bozeman,1656417360,1656424560,D,47.0,42.0,83.0,ESE,,7.0,25.61,0.0,Fair,BZN,2022-06-28 11:56:00,2022-06-28 13:56:00
5266,KBZN,Bozeman,1656420960,1656428160,D,57.0,45.0,64.0,SSE,,5.0,25.61,0.0,Fair,BZN,2022-06-28 12:56:00,2022-06-28 14:56:00
5267,KBZN,Bozeman,1656424560,1656431760,D,64.0,46.0,52.0,N,,6.0,25.6,0.0,Fair,BZN,2022-06-28 13:56:00,2022-06-28 15:56:00
5268,KBZN,Bozeman,1656428160,1656435360,D,68.0,46.0,45.0,N,,3.0,25.61,0.0,Fair,BZN,2022-06-28 14:56:00,2022-06-28 16:56:00
5269,KBZN,Bozeman,1656431760,1656438960,D,69.0,50.0,51.0,E,,10.0,25.62,0.0,Fair,BZN,2022-06-28 15:56:00,2022-06-28 17:56:00
5270,KBZN,Bozeman,1656435360,1656442560,D,78.0,46.0,32.0,SSE,18.0,13.0,25.58,0.0,Fair,BZN,2022-06-28 16:56:00,2022-06-28 18:56:00
5271,KBZN,Bozeman,1656438960,1656446160,D,83.0,50.0,32.0,SE,,18.0,25.54,0.0,Fair,BZN,2022-06-28 17:56:00,2022-06-28 19:56:00
5272,KBZN,Bozeman,1656442560,1656449760,D,90.0,45.0,21.0,SSE,21.0,14.0,25.53,0.0,Fair,BZN,2022-06-28 18:56:00,2022-06-28 20:56:00
5273,KBZN,Bozeman,1656446160,1656453360,D,91.0,40.0,17.0,SSE,,15.0,25.5,0.0,Fair,BZN,2022-06-28 19:56:00,2022-06-28 21:56:00
5274,KBZN,Bozeman,1656449760,1656456960,D,89.0,40.0,18.0,SSW,24.0,15.0,25.47,0.0,Fair,BZN,2022-06-28 20:56:00,2022-06-28 22:56:00
5275,KBZN,Bozeman,1656453360,1656460560,D,85.0,38.0,19.0,SSW,36.0,23.0,25.48,0.0,Fair / Windy,BZN,2022-06-28 21:56:00,2022-06-28 23:56:00
5276,KBZN,Bozeman,1656456960,1656464160,D,90.0,39.0,17.0,SSW,36.0,22.0,25.46,0.0,Fair / Windy,BZN,2022-06-28 22:56:00,2022-06-29 00:56:00
5277,KBZN,Bozeman,1656460560,1656467760,D,80.0,40.0,24.0,S,20.0,13.0,25.47,0.0,Fair,BZN,2022-06-28 23:56:00,2022-06-29 01:56:00
5278,KBZN,Bozeman,1656462660,1656469860,D,79.0,41.0,26.0,S,,12.0,25.46,0.0,Thunder in the Vicinity,BZN,2022-06-29 00:31:00,2022-06-29 02:31:00
5279,KBZN,Bozeman,1656464160,1656471360,D,78.0,44.0,30.0,E,,8.0,25.44,0.0,Fair,BZN,2022-06-29 00:56:00,2022-06-29 02:56:00
5280,KBZN,Bozeman,1656467760,1656474960,D,79.0,44.0,29.0,SW,18.0,13.0,25.45,0.0,Fair,BZN,2022-06-29 01:56:00,2022-06-29 03:56:00
5281,KBZN,Bozeman,1656468420,1656475620,D,78.0,45.0,31.0,W,30.0,8.0,25.42,0.0,T-Storm,BZN,2022-06-29 02:07:00,2022-06-29 04:07:00
5282,KBZN,Bozeman,1656469320,1656476520,D,78.0,44.0,30.0,S,,10.0,25.46,0.0,Fair,BZN,2022-06-29 02:22:00,2022-06-29 04:22:00
5283,KBZN,Bozeman,1656471360,1656478560,D,74.0,46.0,37.0,SE,,10.0,25.42,0.0,Fair,BZN,2022-06-29 02:56:00,2022-06-29 04:56:00
5284,KBZN,Bozeman,1656474960,1656482160,N,67.0,47.0,49.0,SE,,9.0,25.41,0.0,Fair,BZN,2022-06-29 03:56:00,2022-06-29 05:56:00
5285,KBZN,Bozeman,1656478560,1656485760,N,67.0,46.0,47.0,SSE,,8.0,25.42,0.0,Fair,BZN,2022-06-29 04:56:00,2022-06-29 06:56:00
5286,KBZN,Bozeman,1656482160,1656489360,N,62.0,48.0,60.0,VAR,,3.0,25.44,0.0,Fair,BZN,2022-06-29 05:56:00,2022-06-29 07:56:00
5287,KBZN,Bozeman,1656485760,1656492960,N,59.0,48.0,67.0,SSE,,8.0,25.44,0.0,Fair,BZN,2022-06-29 06:56:00,2022-06-29 08:56:00
5288,KBZN,Bozeman,1656489360,1656496560,N,60.0,48.0,64.0,S,,6.0,25.44,0.0,Fair,BZN,2022-06-29 07:56:00,2022-06-29 09:56:00
5289,KBZN,Bozeman,1656492960,1656500160,N,55.0,48.0,77.0,CALM,,0.0,25.45,0.0,Fair,BZN,2022-06-29 08:56:00,2022-06-29 10:56:00
5290,KBZN,Bozeman,1656496560,1656503760,N,52.0,47.0,83.0,S,,8.0,25.47,0.0,Fair,BZN,2022-06-29 09:56:00,2022-06-29 11:56:00
5291,KBZN,Bozeman,1656500160,1656507360,N,54.0,47.0,77.0,VAR,,3.0,25.47,0.0,Fair,BZN,2022-06-29 10:56:00,2022-06-29 12:56:00
5292,KBZN,Bozeman,1656503760,1656510960,D,52.0,46.0,80.0,ESE,,7.0,25.48,0.0,Fair,BZN,2022-06-29 11:56:00,2022-06-29 13:56:00
5293,KBZN,Bozeman,1656507360,1656514560,D,58.0,48.0,70.0,S,,8.0,25.5,0.0,Fair,BZN,2022-06-29 12:56:00,2022-06-29 14:56:00
5294,KBZN,Bozeman,1656510960,1656518160,D,62.0,47.0,58.0,S,,6.0,25.5,0.0,Fair,BZN,2022-06-29 13:56:00,2022-06-29 15:56:00
5295,KBZN,Bozeman,1656514560,1656521760,D,64.0,47.0,54.0,CALM,,0.0,25.5,0.0,Fair,BZN,2022-06-29 14:56:00,2022-06-29 16:56:00
5296,KBZN,Bozeman,1656518160,1656525360,D,68.0,49.0,50.0,NNW,,7.0,25.5,0.0,Fair,BZN,2022-06-29 15:56:00,2022-06-29 17:56:00
5297,KBZN,Bozeman,1656521760,1656528960,D,73.0,46.0,38.0,VAR,,7.0,25.5,0.0,Fair,BZN,2022-06-29 16:56:00,2022-06-29 18:56:00
5298,KBZN,Bozeman,1656525360,1656532560,D,75.0,44.0,33.0,N,,7.0,25.5,0.0,Fair,BZN,2022-06-29 17:56:00,2022-06-29 19:56:00
5299,KBZN,Bozeman,1656528960,1656536160,D,77.0,44.0,31.0,NNW,,12.0,25.48,0.0,Fair,BZN,2022-06-29 18:56:00,2022-06-29 20:56:00
5300,KBZN,Bozeman,1656532560,1656539760,D,79.0,44.0,29.0,VAR,,7.0,25.47,0.0,Fair,BZN,2022-06-29 19:56:00,2022-06-29 21:56:00
5301,KBZN,Bozeman,1656536160,1656543360,D,84.0,41.0,22.0,NW,30.0,18.0,25.46,0.0,Fair,BZN,2022-06-29 20:56:00,2022-06-29 22:56:00
5302,KBZN,Bozeman,1656536880,1656544080,D,84.0,39.0,20.0,WNW,23.0,18.0,25.46,0.0,Fair,BZN,2022-06-29 21:08:00,2022-06-29 23:08:00
5303,KBZN,Bozeman,1656539760,1656546960,D,85.0,28.0,13.0,WNW,28.0,18.0,25.44,0.0,Fair,BZN,2022-06-29 21:56:00,2022-06-29 23:56:00
5304,KBZN,Bozeman,1656543360,1656550560,D,81.0,27.0,14.0,NW,28.0,15.0,25.44,0.0,Fair,BZN,2022-06-29 22:56:00,2022-06-30 00:56:00
5305,KBZN,Bozeman,1656546960,1656554160,D,83.0,24.0,12.0,WNW,23.0,14.0,25.43,0.0,Fair,BZN,2022-06-29 23:56:00,2022-06-30 01:56:00
5306,KBZN,Bozeman,1656550560,1656557760,D,81.0,31.0,16.0,NW,,13.0,25.44,0.0,Fair,BZN,2022-06-30 00:56:00,2022-06-30 02:56:00
5307,KBZN,Bozeman,1656554160,1656561360,D,78.0,32.0,19.0,NNW,,9.0,25.47,0.0,Fair,BZN,2022-06-30 01:56:00,2022-06-30 03:56:00
5308,KBZN,Bozeman,1656557760,1656564960,D,67.0,37.0,33.0,NW,,7.0,25.48,0.0,Fair,BZN,2022-06-30 02:56:00,2022-06-30 04:56:00
5309,KBZN,Bozeman,1656561360,1656568560,N,64.0,36.0,35.0,NNW,,7.0,25.52,0.0,Fair,BZN,2022-06-30 03:56:00,2022-06-30 05:56:00
5310,KBZN,Bozeman,1656564960,1656572160,N,60.0,36.0,41.0,NW,,8.0,25.55,0.0,Fair,BZN,2022-06-30 04:56:00,2022-06-30 06:56:00
5311,KBZN,Bozeman,1656568560,1656575760,N,57.0,38.0,49.0,WNW,,7.0,25.57,0.0,Fair,BZN,2022-06-30 05:56:00,2022-06-30 07:56:00
5312,KBZN,Bozeman,1656572160,1656579360,N,57.0,38.0,49.0,W,,5.0,25.59,0.0,Fair,BZN,2022-06-30 06:56:00,2022-06-30 08:56:00
5313,KBZN,Bozeman,1656575760,1656582960,N,56.0,36.0,47.0,NW,,3.0,25.6,0.0,Fair,BZN,2022-06-30 07:56:00,2022-06-30 09:56:00
5314,KBZN,Bozeman,1656579360,1656586560,N,51.0,39.0,63.0,SSW,,10.0,25.61,0.0,Fair,BZN,2022-06-30 08:56:00,2022-06-30 10:56:00
5315,KBZN,Bozeman,1656582960,1656590160,N,51.0,39.0,63.0,SSE,,8.0,25.62,0.0,Fair,BZN,2022-06-30 09:56:00,2022-06-30 11:56:00
5316,KBZN,Bozeman,1656586560,1656593760,N,44.0,38.0,79.0,SE,,6.0,25.63,0.0,Fair,BZN,2022-06-30 10:56:00,2022-06-30 12:56:00
5317,KBZN,Bozeman,1656590160,1656597360,D,44.0,38.0,79.0,ESE,,6.0,25.64,0.0,Fair,BZN,2022-06-30 11:56:00,2022-06-30 13:56:00
5318,KBZN,Bozeman,1656593760,1656600960,D,51.0,40.0,66.0,SSE,,7.0,25.64,0.0,Fair,BZN,2022-06-30 12:56:00,2022-06-30 14:56:00
5319,KBZN,Bozeman,1656597360,1656604560,D,56.0,41.0,57.0,SE,,5.0,25.64,0.0,Fair,BZN,2022-06-30 13:56:00,2022-06-30 15:56:00
5320,KBZN,Bozeman,1656600960,1656608160,D,60.0,41.0,49.0,CALM,,0.0,25.64,0.0,Fair,BZN,2022-06-30 14:56:00,2022-06-30 16:56:00
5321,KBZN,Bozeman,1656604560,1656611760,D,65.0,40.0,40.0,CALM,,0.0,25.64,0.0,Fair,BZN,2022-06-30 15:56:00,2022-06-30 17:56:00
