,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
1347,KGEG,Spokane,1644179280,1644186480,D,32,31,96,E,,3.0,27.91,0.0,Fog,GEG,2022-02-06 20:28:00,6,2,2022,6,20,28,2022-02-06 22:28:00,22,28
1348,KGEG,Spokane,1644179460,1644186660,D,32,31,96,E,,3.0,27.91,0.0,Mostly Cloudy,GEG,2022-02-06 20:31:00,6,2,2022,6,20,31,2022-02-06 22:31:00,22,31
1349,KGEG,Spokane,1644180780,1644187980,D,35,32,89,NE,,3.0,27.9,0.0,Patches of Fog,GEG,2022-02-06 20:53:00,6,2,2022,6,20,53,2022-02-06 22:53:00,22,53
1350,KGEG,Spokane,1644184380,1644191580,D,38,33,83,ENE,,3.0,27.88,0.0,Mostly Cloudy,GEG,2022-02-06 21:53:00,6,2,2022,6,21,53,2022-02-06 23:53:00,23,53
1351,KGEG,Spokane,1644187980,1644195180,D,40,33,77,ENE,,5.0,27.87,0.0,Mostly Cloudy,GEG,2022-02-06 22:53:00,6,2,2022,6,22,53,2022-02-07 00:53:00,0,53
1352,KGEG,Spokane,1644191580,1644198780,D,42,33,70,CALM,,0.0,27.85,0.0,Mostly Cloudy,GEG,2022-02-06 23:53:00,6,2,2022,6,23,53,2022-02-07 01:53:00,1,53
1353,KGEG,Spokane,1644195180,1644202380,D,40,32,73,CALM,,0.0,27.84,0.0,Mostly Cloudy,GEG,2022-02-07 00:53:00,7,2,2022,0,0,53,2022-02-07 02:53:00,2,53
1354,KGEG,Spokane,1644198780,1644205980,N,36,30,79,N,,3.0,27.83,0.0,Mostly Cloudy,GEG,2022-02-07 01:53:00,7,2,2022,0,1,53,2022-02-07 03:53:00,3,53
1355,KGEG,Spokane,1644202380,1644209580,N,34,29,82,CALM,,0.0,27.82,0.0,Partly Cloudy,GEG,2022-02-07 02:53:00,7,2,2022,0,2,53,2022-02-07 04:53:00,4,53
1356,KGEG,Spokane,1644205980,1644213180,N,35,29,78,CALM,,0.0,27.82,0.0,Fair,GEG,2022-02-07 03:53:00,7,2,2022,0,3,53,2022-02-07 05:53:00,5,53
1357,KGEG,Spokane,1644209580,1644216780,N,31,27,85,E,,3.0,27.82,0.0,Fair,GEG,2022-02-07 04:53:00,7,2,2022,0,4,53,2022-02-07 06:53:00,6,53
1358,KGEG,Spokane,1644213180,1644220380,N,32,28,85,ENE,,3.0,27.81,0.0,Mostly Cloudy,GEG,2022-02-07 05:53:00,7,2,2022,0,5,53,2022-02-07 07:53:00,7,53
1359,KGEG,Spokane,1644216780,1644223980,N,32,28,85,ENE,,6.0,27.79,0.0,Mostly Cloudy,GEG,2022-02-07 06:53:00,7,2,2022,0,6,53,2022-02-07 08:53:00,8,53
1360,KGEG,Spokane,1644220380,1644227580,N,31,27,85,ENE,,3.0,27.79,0.0,Mostly Cloudy,GEG,2022-02-07 07:53:00,7,2,2022,0,7,53,2022-02-07 09:53:00,9,53
1361,KGEG,Spokane,1644223980,1644231180,N,30,27,88,E,,5.0,27.78,0.0,Fair,GEG,2022-02-07 08:53:00,7,2,2022,0,8,53,2022-02-07 10:53:00,10,53
1362,KGEG,Spokane,1644227580,1644234780,N,29,27,92,E,,6.0,27.77,0.0,Fair,GEG,2022-02-07 09:53:00,7,2,2022,0,9,53,2022-02-07 11:53:00,11,53
1363,KGEG,Spokane,1644231180,1644238380,N,29,26,89,ENE,,5.0,27.75,0.0,Fair,GEG,2022-02-07 10:53:00,7,2,2022,0,10,53,2022-02-07 12:53:00,12,53
1364,KGEG,Spokane,1644234780,1644241980,N,29,26,89,ESE,,3.0,27.73,0.0,Fair,GEG,2022-02-07 11:53:00,7,2,2022,0,11,53,2022-02-07 13:53:00,13,53
1365,KGEG,Spokane,1644238380,1644245580,N,28,25,88,E,,3.0,27.71,0.0,Fair,GEG,2022-02-07 12:53:00,7,2,2022,0,12,53,2022-02-07 14:53:00,14,53
1366,KGEG,Spokane,1644239940,1644247140,N,28,25,88,ESE,,3.0,27.71,0.0,Partly Cloudy,GEG,2022-02-07 13:19:00,7,2,2022,0,13,19,2022-02-07 15:19:00,15,19
1367,KGEG,Spokane,1644241980,1644249180,N,35,26,70,SSE,,14.0,27.69,0.0,Mostly Cloudy,GEG,2022-02-07 13:53:00,7,2,2022,0,13,53,2022-02-07 15:53:00,15,53
1368,KGEG,Spokane,1644245580,1644252780,D,34,25,70,SSE,,13.0,27.67,0.0,Patches of Fog,GEG,2022-02-07 14:53:00,7,2,2022,0,14,53,2022-02-07 16:53:00,16,53
1369,KGEG,Spokane,1644249180,1644256380,D,35,25,67,SSE,,7.0,27.68,0.0,Partly Cloudy,GEG,2022-02-07 15:53:00,7,2,2022,0,15,53,2022-02-07 17:53:00,17,53
1370,KGEG,Spokane,1644252780,1644259980,D,37,26,65,S,,12.0,27.68,0.0,Partly Cloudy,GEG,2022-02-07 16:53:00,7,2,2022,0,16,53,2022-02-07 18:53:00,18,53
1371,KGEG,Spokane,1644256380,1644263580,D,40,28,63,SW,,15.0,27.68,0.0,Mostly Cloudy,GEG,2022-02-07 17:53:00,7,2,2022,0,17,53,2022-02-07 19:53:00,19,53
1372,KGEG,Spokane,1644259980,1644267180,D,40,29,65,SSW,,20.0,27.67,0.0,Mostly Cloudy,GEG,2022-02-07 18:53:00,7,2,2022,0,18,53,2022-02-07 20:53:00,20,53
1373,KGEG,Spokane,1644263580,1644270780,D,40,30,68,SSW,,18.0,27.68,0.0,Mostly Cloudy,GEG,2022-02-07 19:53:00,7,2,2022,0,19,53,2022-02-07 21:53:00,21,53
1374,KGEG,Spokane,1644267180,1644274380,D,41,31,67,SW,,14.0,27.68,0.0,Mostly Cloudy,GEG,2022-02-07 20:53:00,7,2,2022,0,20,53,2022-02-07 22:53:00,22,53
1375,KGEG,Spokane,1644270780,1644277980,D,43,33,68,SW,,16.0,27.69,0.0,Partly Cloudy,GEG,2022-02-07 21:53:00,7,2,2022,0,21,53,2022-02-07 23:53:00,23,53
1376,KGEG,Spokane,1644274380,1644281580,D,44,33,65,SW,,20.0,27.68,0.0,Fair,GEG,2022-02-07 22:53:00,7,2,2022,0,22,53,2022-02-08 00:53:00,0,53
1377,KGEG,Spokane,1644277980,1644285180,D,44,33,65,SSW,,14.0,27.69,0.0,Fair,GEG,2022-02-07 23:53:00,7,2,2022,0,23,53,2022-02-08 01:53:00,1,53
1378,KGEG,Spokane,1644281580,1644288780,D,41,32,70,SSW,,14.0,27.71,0.0,Fair,GEG,2022-02-08 00:53:00,8,2,2022,1,0,53,2022-02-08 02:53:00,2,53
1379,KGEG,Spokane,1644285180,1644292380,N,38,31,76,W,,7.0,27.77,0.0,Fair,GEG,2022-02-08 01:53:00,8,2,2022,1,1,53,2022-02-08 03:53:00,3,53
1380,KGEG,Spokane,1644288780,1644295980,N,38,29,70,SW,,14.0,27.79,0.0,Fair,GEG,2022-02-08 02:53:00,8,2,2022,1,2,53,2022-02-08 04:53:00,4,53
1381,KGEG,Spokane,1644292380,1644299580,N,35,28,76,SW,,10.0,27.81,0.0,Fair,GEG,2022-02-08 03:53:00,8,2,2022,1,3,53,2022-02-08 05:53:00,5,53
1382,KGEG,Spokane,1644295980,1644303180,N,33,27,78,SW,,9.0,27.82,0.0,Fair,GEG,2022-02-08 04:53:00,8,2,2022,1,4,53,2022-02-08 06:53:00,6,53
1383,KGEG,Spokane,1644299580,1644306780,N,34,28,79,SW,,10.0,27.83,0.0,Fair,GEG,2022-02-08 05:53:00,8,2,2022,1,5,53,2022-02-08 07:53:00,7,53
1384,KGEG,Spokane,1644303180,1644310380,N,32,27,82,CALM,,0.0,27.84,0.0,Fair,GEG,2022-02-08 06:53:00,8,2,2022,1,6,53,2022-02-08 08:53:00,8,53
1385,KGEG,Spokane,1644306780,1644313980,N,32,26,79,S,,7.0,27.87,0.0,Partly Cloudy,GEG,2022-02-08 07:53:00,8,2,2022,1,7,53,2022-02-08 09:53:00,9,53
1386,KGEG,Spokane,1644310380,1644317580,N,31,26,82,S,,7.0,27.88,0.0,Partly Cloudy,GEG,2022-02-08 08:53:00,8,2,2022,1,8,53,2022-02-08 10:53:00,10,53
1387,KGEG,Spokane,1644313980,1644321180,N,31,26,82,S,,8.0,27.89,0.0,Fair,GEG,2022-02-08 09:53:00,8,2,2022,1,9,53,2022-02-08 11:53:00,11,53
1388,KGEG,Spokane,1644317580,1644324780,N,32,27,82,S,,10.0,27.89,0.0,Fair,GEG,2022-02-08 10:53:00,8,2,2022,1,10,53,2022-02-08 12:53:00,12,53
1389,KGEG,Spokane,1644321180,1644328380,N,31,27,85,S,,7.0,27.92,0.0,Mostly Cloudy,GEG,2022-02-08 11:53:00,8,2,2022,1,11,53,2022-02-08 13:53:00,13,53
1390,KGEG,Spokane,1644324780,1644331980,N,30,27,88,SSE,,8.0,27.91,0.0,Mostly Cloudy,GEG,2022-02-08 12:53:00,8,2,2022,1,12,53,2022-02-08 14:53:00,14,53
1391,KGEG,Spokane,1644328380,1644335580,N,30,27,88,SSE,,8.0,27.91,0.0,Mostly Cloudy,GEG,2022-02-08 13:53:00,8,2,2022,1,13,53,2022-02-08 15:53:00,15,53
1392,KGEG,Spokane,1644331980,1644339180,D,30,28,92,SE,,5.0,27.92,0.0,Cloudy,GEG,2022-02-08 14:53:00,8,2,2022,1,14,53,2022-02-08 16:53:00,16,53
1393,KGEG,Spokane,1644335580,1644342780,D,31,28,89,SSE,,6.0,27.95,0.0,Mostly Cloudy,GEG,2022-02-08 15:53:00,8,2,2022,1,15,53,2022-02-08 17:53:00,17,53
1394,KGEG,Spokane,1644339180,1644346380,D,33,29,85,SE,,6.0,27.95,0.0,Mostly Cloudy,GEG,2022-02-08 16:53:00,8,2,2022,1,16,53,2022-02-08 18:53:00,18,53
1395,KGEG,Spokane,1644342780,1644349980,D,36,30,79,S,,6.0,27.95,0.0,Mostly Cloudy,GEG,2022-02-08 17:53:00,8,2,2022,1,17,53,2022-02-08 19:53:00,19,53
1396,KGEG,Spokane,1644346380,1644353580,D,38,31,76,SSW,,7.0,27.95,0.0,Partly Cloudy,GEG,2022-02-08 18:53:00,8,2,2022,1,18,53,2022-02-08 20:53:00,20,53
1397,KGEG,Spokane,1644349980,1644357180,D,40,31,70,SW,,10.0,27.93,0.0,Mostly Cloudy,GEG,2022-02-08 19:53:00,8,2,2022,1,19,53,2022-02-08 21:53:00,21,53
1398,KGEG,Spokane,1644353580,1644360780,D,42,31,65,SSW,,10.0,27.93,0.0,Mostly Cloudy,GEG,2022-02-08 20:53:00,8,2,2022,1,20,53,2022-02-08 22:53:00,22,53
1399,KGEG,Spokane,1644357180,1644364380,D,42,31,65,SSW,,7.0,27.91,0.0,Mostly Cloudy,GEG,2022-02-08 21:53:00,8,2,2022,1,21,53,2022-02-08 23:53:00,23,53
1400,KGEG,Spokane,1644360780,1644367980,D,42,31,65,S,,5.0,27.92,0.0,Mostly Cloudy,GEG,2022-02-08 22:53:00,8,2,2022,1,22,53,2022-02-09 00:53:00,0,53
1401,KGEG,Spokane,1644364380,1644371580,D,42,31,65,S,,3.0,27.91,0.0,Cloudy,GEG,2022-02-08 23:53:00,8,2,2022,1,23,53,2022-02-09 01:53:00,1,53
1402,KGEG,Spokane,1644367980,1644375180,D,41,32,70,SSE,,3.0,27.9,0.0,Cloudy,GEG,2022-02-09 00:53:00,9,2,2022,2,0,53,2022-02-09 02:53:00,2,53
1403,KGEG,Spokane,1644371580,1644378780,N,40,32,73,CALM,,0.0,27.91,0.0,Cloudy,GEG,2022-02-09 01:53:00,9,2,2022,2,1,53,2022-02-09 03:53:00,3,53
1404,KGEG,Spokane,1644375180,1644382380,N,39,32,76,SSE,,5.0,27.9,0.0,Cloudy,GEG,2022-02-09 02:53:00,9,2,2022,2,2,53,2022-02-09 04:53:00,4,53
1405,KGEG,Spokane,1644378780,1644385980,N,38,32,79,S,,6.0,27.89,0.0,Fair,GEG,2022-02-09 03:53:00,9,2,2022,2,3,53,2022-02-09 05:53:00,5,53
1406,KGEG,Spokane,1644382380,1644389580,N,35,30,82,S,,3.0,27.89,0.0,Partly Cloudy,GEG,2022-02-09 04:53:00,9,2,2022,2,4,53,2022-02-09 06:53:00,6,53
1407,KGEG,Spokane,1644385980,1644393180,N,37,31,79,SSE,,7.0,27.88,0.0,Fair,GEG,2022-02-09 05:53:00,9,2,2022,2,5,53,2022-02-09 07:53:00,7,53
1408,KGEG,Spokane,1644389580,1644396780,N,35,31,85,SSE,,6.0,27.87,0.0,Mostly Cloudy,GEG,2022-02-09 06:53:00,9,2,2022,2,6,53,2022-02-09 08:53:00,8,53
1409,KGEG,Spokane,1644393180,1644400380,N,35,30,82,S,,5.0,27.87,0.0,Mostly Cloudy,GEG,2022-02-09 07:53:00,9,2,2022,2,7,53,2022-02-09 09:53:00,9,53
1410,KGEG,Spokane,1644396780,1644403980,N,34,30,85,ESE,,3.0,27.87,0.0,Mostly Cloudy,GEG,2022-02-09 08:53:00,9,2,2022,2,8,53,2022-02-09 10:53:00,10,53
1411,KGEG,Spokane,1644400380,1644407580,N,34,30,85,CALM,,0.0,27.88,0.0,Cloudy,GEG,2022-02-09 09:53:00,9,2,2022,2,9,53,2022-02-09 11:53:00,11,53
1412,KGEG,Spokane,1644403980,1644411180,N,35,29,78,SSE,,6.0,27.88,0.0,Cloudy,GEG,2022-02-09 10:53:00,9,2,2022,2,10,53,2022-02-09 12:53:00,12,53
1413,KGEG,Spokane,1644407580,1644414780,N,34,29,82,SE,,3.0,27.88,0.0,Cloudy,GEG,2022-02-09 11:53:00,9,2,2022,2,11,53,2022-02-09 13:53:00,13,53
1414,KGEG,Spokane,1644411180,1644418380,N,35,28,76,SSE,,5.0,27.87,0.0,Cloudy,GEG,2022-02-09 12:53:00,9,2,2022,2,12,53,2022-02-09 14:53:00,14,53
1415,KGEG,Spokane,1644414780,1644421980,N,35,29,78,CALM,,0.0,27.88,0.0,Cloudy,GEG,2022-02-09 13:53:00,9,2,2022,2,13,53,2022-02-09 15:53:00,15,53
1416,KGEG,Spokane,1644418380,1644425580,D,33,28,82,NE,,3.0,27.89,0.0,Mostly Cloudy,GEG,2022-02-09 14:53:00,9,2,2022,2,14,53,2022-02-09 16:53:00,16,53
1417,KGEG,Spokane,1644421980,1644429180,D,32,29,88,CALM,,0.0,27.9,0.0,Partly Cloudy,GEG,2022-02-09 15:53:00,9,2,2022,2,15,53,2022-02-09 17:53:00,17,53
1418,KGEG,Spokane,1644425580,1644432780,D,36,30,79,E,,3.0,27.9,0.0,Fair,GEG,2022-02-09 16:53:00,9,2,2022,2,16,53,2022-02-09 18:53:00,18,53
1419,KGEG,Spokane,1644429180,1644436380,D,41,31,67,ENE,,3.0,27.9,0.0,Fair,GEG,2022-02-09 17:53:00,9,2,2022,2,17,53,2022-02-09 19:53:00,19,53
1420,KGEG,Spokane,1644432780,1644439980,D,44,31,60,CALM,,0.0,27.91,0.0,Fair,GEG,2022-02-09 18:53:00,9,2,2022,2,18,53,2022-02-09 20:53:00,20,53
1421,KGEG,Spokane,1644436380,1644443580,D,45,30,56,SW,,6.0,27.91,0.0,Partly Cloudy,GEG,2022-02-09 19:53:00,9,2,2022,2,19,53,2022-02-09 21:53:00,21,53
1422,KGEG,Spokane,1644439980,1644447180,D,47,33,59,CALM,,0.0,27.9,0.0,Mostly Cloudy,GEG,2022-02-09 20:53:00,9,2,2022,2,20,53,2022-02-09 22:53:00,22,53
1423,KGEG,Spokane,1644443580,1644450780,D,48,35,61,SSW,,9.0,27.89,0.0,Mostly Cloudy,GEG,2022-02-09 21:53:00,9,2,2022,2,21,53,2022-02-09 23:53:00,23,53
1424,KGEG,Spokane,1644447180,1644454380,D,48,35,61,SW,,10.0,27.9,0.0,Mostly Cloudy,GEG,2022-02-09 22:53:00,9,2,2022,2,22,53,2022-02-10 00:53:00,0,53
1425,KGEG,Spokane,1644450780,1644457980,D,47,35,63,SW,,7.0,27.9,0.0,Mostly Cloudy,GEG,2022-02-09 23:53:00,9,2,2022,2,23,53,2022-02-10 01:53:00,1,53
1426,KGEG,Spokane,1644454380,1644461580,D,42,34,73,WSW,,5.0,27.88,0.0,Mostly Cloudy,GEG,2022-02-10 00:53:00,10,2,2022,3,0,53,2022-02-10 02:53:00,2,53
1427,KGEG,Spokane,1644457980,1644465180,N,42,33,70,CALM,,0.0,27.88,0.0,Mostly Cloudy,GEG,2022-02-10 01:53:00,10,2,2022,3,1,53,2022-02-10 03:53:00,3,53
1428,KGEG,Spokane,1644461580,1644468780,N,40,33,77,S,,6.0,27.87,0.0,Partly Cloudy,GEG,2022-02-10 02:53:00,10,2,2022,3,2,53,2022-02-10 04:53:00,4,53
1429,KGEG,Spokane,1644465180,1644472380,N,40,34,79,SE,,5.0,27.87,0.0,Fair,GEG,2022-02-10 03:53:00,10,2,2022,3,3,53,2022-02-10 05:53:00,5,53
1430,KGEG,Spokane,1644468780,1644475980,N,39,34,82,SSE,,7.0,27.87,0.0,Fair,GEG,2022-02-10 04:53:00,10,2,2022,3,4,53,2022-02-10 06:53:00,6,53
1431,KGEG,Spokane,1644472380,1644479580,N,38,33,83,S,,6.0,27.87,0.0,Fair,GEG,2022-02-10 05:53:00,10,2,2022,3,5,53,2022-02-10 07:53:00,7,53
1432,KGEG,Spokane,1644475980,1644483180,N,37,33,86,SSE,,8.0,27.84,0.0,Partly Cloudy,GEG,2022-02-10 06:53:00,10,2,2022,3,6,53,2022-02-10 08:53:00,8,53
1433,KGEG,Spokane,1644479580,1644486780,N,37,33,86,SSE,,8.0,27.83,0.0,Fair,GEG,2022-02-10 07:53:00,10,2,2022,3,7,53,2022-02-10 09:53:00,9,53
1434,KGEG,Spokane,1644483180,1644490380,N,35,32,89,SSE,,6.0,27.81,0.0,Partly Cloudy,GEG,2022-02-10 08:53:00,10,2,2022,3,8,53,2022-02-10 10:53:00,10,53
1435,KGEG,Spokane,1644486780,1644493980,N,37,34,89,S,,7.0,27.8,0.0,Mostly Cloudy,GEG,2022-02-10 09:53:00,10,2,2022,3,9,53,2022-02-10 11:53:00,11,53
1436,KGEG,Spokane,1644490380,1644497580,N,37,33,86,SSE,,8.0,27.79,0.0,Partly Cloudy,GEG,2022-02-10 10:53:00,10,2,2022,3,10,53,2022-02-10 12:53:00,12,53
1437,KGEG,Spokane,1644493980,1644501180,N,36,33,89,SSE,,6.0,27.79,0.0,Mostly Cloudy,GEG,2022-02-10 11:53:00,10,2,2022,3,11,53,2022-02-10 13:53:00,13,53
1438,KGEG,Spokane,1644497580,1644504780,N,37,33,86,SSE,,8.0,27.77,0.0,Mostly Cloudy,GEG,2022-02-10 12:53:00,10,2,2022,3,12,53,2022-02-10 14:53:00,14,53
1439,KGEG,Spokane,1644501180,1644508380,N,36,33,89,S,,6.0,27.76,0.0,Mostly Cloudy,GEG,2022-02-10 13:53:00,10,2,2022,3,13,53,2022-02-10 15:53:00,15,53
1440,KGEG,Spokane,1644504780,1644511980,D,36,34,93,SSE,,6.0,27.75,0.0,Mostly Cloudy,GEG,2022-02-10 14:53:00,10,2,2022,3,14,53,2022-02-10 16:53:00,16,53
1441,KGEG,Spokane,1644505620,1644512820,D,36,33,89,S,,6.0,27.75,0.0,Mostly Cloudy,GEG,2022-02-10 15:07:00,10,2,2022,3,15,7,2022-02-10 17:07:00,17,7
1442,KGEG,Spokane,1644507900,1644515100,D,37,35,93,SSW,,6.0,27.74,0.0,Fog,GEG,2022-02-10 15:45:00,10,2,2022,3,15,45,2022-02-10 17:45:00,17,45
1443,KGEG,Spokane,1644508380,1644515580,D,38,36,93,SSW,,9.0,27.73,0.0,Fog,GEG,2022-02-10 15:53:00,10,2,2022,3,15,53,2022-02-10 17:53:00,17,53
1444,KGEG,Spokane,1644510060,1644517260,D,39,37,93,VAR,,5.0,27.74,0.0,Fog,GEG,2022-02-10 16:21:00,10,2,2022,3,16,21,2022-02-10 18:21:00,18,21
1445,KGEG,Spokane,1644511980,1644519180,D,40,38,93,SSW,,10.0,27.72,0.0,Fog,GEG,2022-02-10 16:53:00,10,2,2022,3,16,53,2022-02-10 18:53:00,18,53
1446,KGEG,Spokane,1644512460,1644519660,D,40,38,93,SSW,,9.0,27.72,0.0,Fog,GEG,2022-02-10 17:01:00,10,2,2022,3,17,1,2022-02-10 19:01:00,19,1
1447,KGEG,Spokane,1644515580,1644522780,D,40,38,93,SW,,8.0,27.73,0.0,Cloudy,GEG,2022-02-10 17:53:00,10,2,2022,3,17,53,2022-02-10 19:53:00,19,53
1448,KGEG,Spokane,1644519180,1644526380,D,42,38,85,W,,6.0,27.72,0.0,Mostly Cloudy,GEG,2022-02-10 18:53:00,10,2,2022,3,18,53,2022-02-10 20:53:00,20,53
1449,KGEG,Spokane,1644522780,1644529980,D,42,38,85,NNW,,5.0,27.7,0.0,Patches of Fog,GEG,2022-02-10 19:53:00,10,2,2022,3,19,53,2022-02-10 21:53:00,21,53
1450,KGEG,Spokane,1644526380,1644533580,D,45,38,76,CALM,,0.0,27.7,0.0,Patches of Fog,GEG,2022-02-10 20:53:00,10,2,2022,3,20,53,2022-02-10 22:53:00,22,53
1451,KGEG,Spokane,1644529980,1644537180,D,47,37,68,WNW,,6.0,27.69,0.0,Patches of Fog,GEG,2022-02-10 21:53:00,10,2,2022,3,21,53,2022-02-10 23:53:00,23,53
1452,KGEG,Spokane,1644533580,1644540780,D,46,37,71,N,,6.0,27.7,0.0,Patches of Fog,GEG,2022-02-10 22:53:00,10,2,2022,3,22,53,2022-02-11 00:53:00,0,53
1453,KGEG,Spokane,1644537180,1644544380,D,45,36,71,WSW,,5.0,27.68,0.0,Patches of Fog,GEG,2022-02-10 23:53:00,10,2,2022,3,23,53,2022-02-11 01:53:00,1,53
1454,KGEG,Spokane,1644540780,1644547980,D,42,34,73,NNE,,6.0,27.69,0.0,Patches of Fog,GEG,2022-02-11 00:53:00,11,2,2022,4,0,53,2022-02-11 02:53:00,2,53
1455,KGEG,Spokane,1644544380,1644551580,N,39,32,76,CALM,,0.0,27.7,0.0,Fair,GEG,2022-02-11 01:53:00,11,2,2022,4,1,53,2022-02-11 03:53:00,3,53
1456,KGEG,Spokane,1644547980,1644555180,N,34,31,89,W,,6.0,27.71,0.0,Fair,GEG,2022-02-11 02:53:00,11,2,2022,4,2,53,2022-02-11 04:53:00,4,53
1457,KGEG,Spokane,1644551580,1644558780,N,34,30,85,WSW,,3.0,27.73,0.0,Fair,GEG,2022-02-11 03:53:00,11,2,2022,4,3,53,2022-02-11 05:53:00,5,53
1458,KGEG,Spokane,1644555180,1644562380,N,33,29,85,WNW,,5.0,27.74,0.0,Mostly Cloudy,GEG,2022-02-11 04:53:00,11,2,2022,4,4,53,2022-02-11 06:53:00,6,53
1459,KGEG,Spokane,1644558780,1644565980,N,35,29,78,WSW,,9.0,27.74,0.0,Mostly Cloudy,GEG,2022-02-11 05:53:00,11,2,2022,4,5,53,2022-02-11 07:53:00,7,53
1460,KGEG,Spokane,1644562380,1644569580,N,34,27,75,CALM,,0.0,27.76,0.0,Mostly Cloudy,GEG,2022-02-11 06:53:00,11,2,2022,4,6,53,2022-02-11 08:53:00,8,53
1461,KGEG,Spokane,1644565980,1644573180,N,33,25,72,WSW,,8.0,27.77,0.0,Mostly Cloudy,GEG,2022-02-11 07:53:00,11,2,2022,4,7,53,2022-02-11 09:53:00,9,53
1462,KGEG,Spokane,1644569580,1644576780,N,31,25,79,CALM,,0.0,27.78,0.0,Partly Cloudy,GEG,2022-02-11 08:53:00,11,2,2022,4,8,53,2022-02-11 10:53:00,10,53
1463,KGEG,Spokane,1644573180,1644580380,N,32,24,73,CALM,,0.0,27.79,0.0,Partly Cloudy,GEG,2022-02-11 09:53:00,11,2,2022,4,9,53,2022-02-11 11:53:00,11,53
1464,KGEG,Spokane,1644576780,1644583980,N,33,23,66,CALM,,0.0,27.8,0.0,Fair,GEG,2022-02-11 10:53:00,11,2,2022,4,10,53,2022-02-11 12:53:00,12,53
1465,KGEG,Spokane,1644580380,1644587580,N,33,22,64,SW,,9.0,27.8,0.0,Partly Cloudy,GEG,2022-02-11 11:53:00,11,2,2022,4,11,53,2022-02-11 13:53:00,13,53
1466,KGEG,Spokane,1644583980,1644591180,N,33,21,61,CALM,,0.0,27.82,0.0,Mostly Cloudy,GEG,2022-02-11 12:53:00,11,2,2022,4,12,53,2022-02-11 14:53:00,14,53
1467,KGEG,Spokane,1644587580,1644594780,N,29,22,75,W,,10.0,27.82,0.0,Partly Cloudy,GEG,2022-02-11 13:53:00,11,2,2022,4,13,53,2022-02-11 15:53:00,15,53
1468,KGEG,Spokane,1644591180,1644598380,D,28,22,78,CALM,,0.0,27.85,0.0,Patches of Fog,GEG,2022-02-11 14:53:00,11,2,2022,4,14,53,2022-02-11 16:53:00,16,53
1469,KGEG,Spokane,1644594780,1644601980,D,31,23,72,NW,,5.0,27.88,0.0,Patches of Fog,GEG,2022-02-11 15:53:00,11,2,2022,4,15,53,2022-02-11 17:53:00,17,53
1470,KGEG,Spokane,1644598380,1644605580,D,37,20,50,NNW,,3.0,27.9,0.0,Patches of Fog,GEG,2022-02-11 16:53:00,11,2,2022,4,16,53,2022-02-11 18:53:00,18,53
1471,KGEG,Spokane,1644601980,1644609180,D,36,22,57,NE,,5.0,27.91,0.0,Patches of Fog,GEG,2022-02-11 17:53:00,11,2,2022,4,17,53,2022-02-11 19:53:00,19,53
1472,KGEG,Spokane,1644605580,1644612780,D,40,20,45,N,,9.0,27.92,0.0,Patches of Fog,GEG,2022-02-11 18:53:00,11,2,2022,4,18,53,2022-02-11 20:53:00,20,53
1473,KGEG,Spokane,1644609180,1644616380,D,42,21,43,NNE,,13.0,27.92,0.0,Partly Cloudy,GEG,2022-02-11 19:53:00,11,2,2022,4,19,53,2022-02-11 21:53:00,21,53
1474,KGEG,Spokane,1644612780,1644619980,D,45,21,39,NNE,,12.0,27.93,0.0,Partly Cloudy,GEG,2022-02-11 20:53:00,11,2,2022,4,20,53,2022-02-11 22:53:00,22,53
1475,KGEG,Spokane,1644616380,1644623580,D,47,23,39,NNE,,8.0,27.93,0.0,Partly Cloudy,GEG,2022-02-11 21:53:00,11,2,2022,4,21,53,2022-02-11 23:53:00,23,53
1476,KGEG,Spokane,1644619980,1644627180,D,48,21,34,NE,,5.0,27.93,0.0,Fair,GEG,2022-02-11 22:53:00,11,2,2022,4,22,53,2022-02-12 00:53:00,0,53
1477,KGEG,Spokane,1644623580,1644630780,D,48,19,32,NNE,,9.0,27.93,0.0,Fair,GEG,2022-02-11 23:53:00,11,2,2022,4,23,53,2022-02-12 01:53:00,1,53
1478,KGEG,Spokane,1644627180,1644634380,D,46,18,33,NE,,5.0,27.91,0.0,Partly Cloudy,GEG,2022-02-12 00:53:00,12,2,2022,5,0,53,2022-02-12 02:53:00,2,53
1479,KGEG,Spokane,1644630780,1644637980,N,39,21,49,SW,,7.0,27.92,0.0,Fair,GEG,2022-02-12 01:53:00,12,2,2022,5,1,53,2022-02-12 03:53:00,3,53
1480,KGEG,Spokane,1644634380,1644641580,N,34,22,61,WSW,,5.0,27.91,0.0,Fair,GEG,2022-02-12 02:53:00,12,2,2022,5,2,53,2022-02-12 04:53:00,4,53
1481,KGEG,Spokane,1644637980,1644645180,N,34,23,64,WSW,,6.0,27.9,0.0,Fair,GEG,2022-02-12 03:53:00,12,2,2022,5,3,53,2022-02-12 05:53:00,5,53
1482,KGEG,Spokane,1644641580,1644648780,N,33,22,64,SW,,5.0,27.91,0.0,Fair,GEG,2022-02-12 04:53:00,12,2,2022,5,4,53,2022-02-12 06:53:00,6,53
