,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
2867,KGDV,Glendive,1649890560,1649897760,D,20,17.0,89.0,NW,46.0,33.0,27.3,0.0,Light Snow / Windy,GDV,2022-04-13 22:56:00,13,4,2022,2,22,56,2022-04-14 00:56:00,0,56
2868,KGDV,Glendive,1649891040,1649898240,D,19,18.0,93.0,NW,39.0,32.0,27.3,0.0,Light Snow / Windy,GDV,2022-04-13 23:04:00,13,4,2022,2,23,4,2022-04-14 01:04:00,1,4
2869,KGDV,Glendive,1649891280,1649898480,D,19,18.0,93.0,NW,40.0,31.0,27.3,0.0,Light Snow / Windy,GDV,2022-04-13 23:08:00,13,4,2022,2,23,8,2022-04-14 01:08:00,1,8
2870,KGDV,Glendive,1649892060,1649899260,D,19,18.0,93.0,NW,43.0,33.0,27.3,0.0,Snow / Windy,GDV,2022-04-13 23:21:00,13,4,2022,2,23,21,2022-04-14 01:21:00,1,21
2871,KGDV,Glendive,1649894160,1649901360,D,19,17.0,92.0,NW,44.0,37.0,27.3,0.0,Snow / Windy,GDV,2022-04-13 23:56:00,13,4,2022,2,23,56,2022-04-14 01:56:00,1,56
2872,KGDV,Glendive,1649897760,1649904960,D,18,16.0,92.0,NW,46.0,36.0,27.31,0.0,Light Snow / Windy,GDV,2022-04-14 00:56:00,14,4,2022,3,0,56,2022-04-14 02:56:00,2,56
2873,KGDV,Glendive,1649898420,1649905620,D,18,16.0,93.0,NW,44.0,35.0,27.32,0.0,Light Snow / Windy,GDV,2022-04-14 01:07:00,14,4,2022,3,1,7,2022-04-14 03:07:00,3,7
2874,KGDV,Glendive,1649901360,1649908560,N,18,16.0,92.0,NW,41.0,32.0,27.32,0.0,Light Snow / Windy,GDV,2022-04-14 01:56:00,14,4,2022,3,1,56,2022-04-14 03:56:00,3,56
2875,KGDV,Glendive,1649902320,1649909520,N,18,16.0,93.0,NW,39.0,25.0,27.33,0.0,Light Snow / Windy,GDV,2022-04-14 02:12:00,14,4,2022,3,2,12,2022-04-14 04:12:00,4,12
2876,KGDV,Glendive,1649903340,1649910540,N,18,16.0,93.0,NW,44.0,32.0,27.33,0.0,Light Snow / Windy,GDV,2022-04-14 02:29:00,14,4,2022,3,2,29,2022-04-14 04:29:00,4,29
2877,KGDV,Glendive,1649903820,1649911020,N,18,16.0,93.0,NW,41.0,32.0,27.34,0.0,Light Snow / Windy,GDV,2022-04-14 02:37:00,14,4,2022,3,2,37,2022-04-14 04:37:00,4,37
2878,KGDV,Glendive,1649904960,1649912160,N,18,16.0,92.0,NW,38.0,33.0,27.35,0.0,Light Snow / Windy,GDV,2022-04-14 02:56:00,14,4,2022,3,2,56,2022-04-14 04:56:00,4,56
2879,KGDV,Glendive,1649906520,1649913720,N,18,16.0,93.0,NW,41.0,33.0,27.35,0.0,Light Snow / Windy,GDV,2022-04-14 03:22:00,14,4,2022,3,3,22,2022-04-14 05:22:00,5,22
2880,KGDV,Glendive,1649908560,1649915760,N,17,14.0,88.0,NW,37.0,29.0,27.34,0.0,Light Snow / Windy,GDV,2022-04-14 03:56:00,14,4,2022,3,3,56,2022-04-14 05:56:00,5,56
2881,KGDV,Glendive,1649909340,1649916540,N,18,14.0,86.0,NW,38.0,29.0,27.34,0.0,Light Snow / Windy,GDV,2022-04-14 04:09:00,14,4,2022,3,4,9,2022-04-14 06:09:00,6,9
2882,KGDV,Glendive,1649910240,1649917440,N,18,14.0,86.0,NW,36.0,30.0,27.33,0.0,Light Snow / Windy,GDV,2022-04-14 04:24:00,14,4,2022,3,4,24,2022-04-14 06:24:00,6,24
2883,KGDV,Glendive,1649912160,1649919360,N,17,14.0,88.0,NW,37.0,29.0,27.33,0.0,Light Snow / Windy,GDV,2022-04-14 04:56:00,14,4,2022,3,4,56,2022-04-14 06:56:00,6,56
2884,KGDV,Glendive,1649913840,1649921040,N,18,14.0,86.0,NW,37.0,30.0,27.32,0.0,Blowing Snow / Windy,GDV,2022-04-14 05:24:00,14,4,2022,3,5,24,2022-04-14 07:24:00,7,24
2885,KGDV,Glendive,1649915760,1649922960,N,17,14.0,88.0,NW,38.0,29.0,27.32,0.0,Blowing Snow / Windy,GDV,2022-04-14 05:56:00,14,4,2022,3,5,56,2022-04-14 07:56:00,7,56
2886,KGDV,Glendive,1649916480,1649923680,N,18,14.0,86.0,NW,32.0,29.0,27.32,0.0,Blowing Snow / Windy,GDV,2022-04-14 06:08:00,14,4,2022,3,6,8,2022-04-14 08:08:00,8,8
2887,KGDV,Glendive,1649917620,1649924820,N,18,14.0,86.0,NW,36.0,29.0,27.32,0.0,Unknown Precipitation,GDV,2022-04-14 06:27:00,14,4,2022,3,6,27,2022-04-14 08:27:00,8,27
2888,KGDV,Glendive,1649919360,1649926560,N,17,13.0,84.0,NW,,26.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 06:56:00,14,4,2022,3,6,56,2022-04-14 08:56:00,8,56
2889,KGDV,Glendive,1649921520,1649928720,N,18,12.0,79.0,NW,35.0,26.0,27.3,0.0,Blowing Snow / Windy,GDV,2022-04-14 07:32:00,14,4,2022,3,7,32,2022-04-14 09:32:00,9,32
2890,KGDV,Glendive,1649922960,1649930160,N,17,14.0,88.0,NW,38.0,29.0,27.3,0.0,Unknown Precipitation,GDV,2022-04-14 07:56:00,14,4,2022,3,7,56,2022-04-14 09:56:00,9,56
2891,KGDV,Glendive,1649925540,1649932740,N,18,14.0,86.0,NW,33.0,26.0,27.3,0.0,Blowing Snow / Windy,GDV,2022-04-14 08:39:00,14,4,2022,3,8,39,2022-04-14 10:39:00,10,39
2892,KGDV,Glendive,1649926560,1649933760,N,17,14.0,88.0,NW,36.0,28.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 08:56:00,14,4,2022,3,8,56,2022-04-14 10:56:00,10,56
2893,KGDV,Glendive,1649928300,1649935500,N,18,14.0,86.0,NW,33.0,25.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 09:25:00,14,4,2022,3,9,25,2022-04-14 11:25:00,11,25
2894,KGDV,Glendive,1649929080,1649936280,N,18,14.0,86.0,NW,33.0,26.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 09:38:00,14,4,2022,3,9,38,2022-04-14 11:38:00,11,38
2895,KGDV,Glendive,1649930160,1649937360,N,17,14.0,88.0,WNW,33.0,29.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 09:56:00,14,4,2022,3,9,56,2022-04-14 11:56:00,11,56
2896,KGDV,Glendive,1649931540,1649938740,N,18,14.0,86.0,WNW,32.0,25.0,27.31,0.0,Unknown Precipitation,GDV,2022-04-14 10:19:00,14,4,2022,3,10,19,2022-04-14 12:19:00,12,19
2897,KGDV,Glendive,1649933760,1649940960,N,17,14.0,88.0,NW,33.0,23.0,27.31,0.0,Unknown Precipitation,GDV,2022-04-14 10:56:00,14,4,2022,3,10,56,2022-04-14 12:56:00,12,56
2898,KGDV,Glendive,1649934540,1649941740,N,18,14.0,86.0,NW,31.0,26.0,27.31,0.0,Unknown Precipitation,GDV,2022-04-14 11:09:00,14,4,2022,3,11,9,2022-04-14 13:09:00,13,9
2899,KGDV,Glendive,1649937360,1649944560,D,16,13.0,88.0,WNW,33.0,25.0,27.31,0.0,Unknown Precipitation,GDV,2022-04-14 11:56:00,14,4,2022,3,11,56,2022-04-14 13:56:00,13,56
2900,KGDV,Glendive,1649940060,1649947260,D,16,12.0,86.0,WNW,32.0,24.0,27.32,0.0,Unknown Precipitation,GDV,2022-04-14 12:41:00,14,4,2022,3,12,41,2022-04-14 14:41:00,14,41
2901,KGDV,Glendive,1649940480,1649947680,D,16,12.0,86.0,WNW,35.0,25.0,27.32,0.0,Unknown Precipitation,GDV,2022-04-14 12:48:00,14,4,2022,3,12,48,2022-04-14 14:48:00,14,48
2902,KGDV,Glendive,1649940960,1649948160,D,16,13.0,88.0,WNW,,26.0,27.31,0.0,Unknown Precipitation,GDV,2022-04-14 12:56:00,14,4,2022,3,12,56,2022-04-14 14:56:00,14,56
2903,KGDV,Glendive,1649941740,1649948940,D,16,12.0,86.0,WNW,33.0,29.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 13:09:00,14,4,2022,3,13,9,2022-04-14 15:09:00,15,9
2904,KGDV,Glendive,1649944560,1649951760,D,16,13.0,88.0,NW,33.0,29.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 13:56:00,14,4,2022,3,13,56,2022-04-14 15:56:00,15,56
2905,KGDV,Glendive,1649948160,1649955360,D,17,13.0,84.0,NW,36.0,28.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 14:56:00,14,4,2022,3,14,56,2022-04-14 16:56:00,16,56
2906,KGDV,Glendive,1649949060,1649956260,D,18,12.0,79.0,NW,35.0,30.0,27.32,0.0,Blowing Snow / Windy,GDV,2022-04-14 15:11:00,14,4,2022,3,15,11,2022-04-14 17:11:00,17,11
2907,KGDV,Glendive,1649949240,1649956440,D,18,12.0,79.0,NW,37.0,31.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 15:14:00,14,4,2022,3,15,14,2022-04-14 17:14:00,17,14
2908,KGDV,Glendive,1649950800,1649958000,D,18,12.0,79.0,NW,37.0,26.0,27.32,0.0,Blowing Snow / Windy,GDV,2022-04-14 15:40:00,14,4,2022,3,15,40,2022-04-14 17:40:00,17,40
2909,KGDV,Glendive,1649951580,1649958780,D,18,12.0,79.0,NW,38.0,29.0,27.31,0.0,Blowing Snow / Windy,GDV,2022-04-14 15:53:00,14,4,2022,3,15,53,2022-04-14 17:53:00,17,53
2910,KGDV,Glendive,1649951760,1649958960,D,18,13.0,81.0,NW,38.0,28.0,27.31,0.0,Unknown Precipitation,GDV,2022-04-14 15:56:00,14,4,2022,3,15,56,2022-04-14 17:56:00,17,56
2911,KGDV,Glendive,1649955360,1649962560,D,19,14.0,81.0,NW,38.0,31.0,27.31,0.0,Unknown Precipitation,GDV,2022-04-14 16:56:00,14,4,2022,3,16,56,2022-04-14 18:56:00,18,56
2912,KGDV,Glendive,1649957220,1649964420,D,19,14.0,80.0,NW,38.0,26.0,27.32,0.0,Unknown Precipitation,GDV,2022-04-14 17:27:00,14,4,2022,3,17,27,2022-04-14 19:27:00,19,27
2913,KGDV,Glendive,1649958420,1649965620,D,19,16.0,86.0,NW,37.0,29.0,27.31,0.0,Unknown Precipitation,GDV,2022-04-14 17:47:00,14,4,2022,3,17,47,2022-04-14 19:47:00,19,47
2914,KGDV,Glendive,1649958960,1649966160,D,20,15.0,81.0,NW,36.0,30.0,27.32,0.0,Light Snow / Windy,GDV,2022-04-14 17:56:00,14,4,2022,3,17,56,2022-04-14 19:56:00,19,56
2915,KGDV,Glendive,1649961660,1649968860,D,21,16.0,80.0,WNW,39.0,30.0,27.32,0.0,Light Snow / Windy,GDV,2022-04-14 18:41:00,14,4,2022,3,18,41,2022-04-14 20:41:00,20,41
2916,KGDV,Glendive,1649962560,1649969760,D,21,16.0,81.0,NW,36.0,29.0,27.32,0.0,Mostly Cloudy / Windy,GDV,2022-04-14 18:56:00,14,4,2022,3,18,56,2022-04-14 20:56:00,20,56
2917,KGDV,Glendive,1649966160,1649973360,D,22,17.0,82.0,WNW,33.0,28.0,27.33,0.0,Light Snow / Windy,GDV,2022-04-14 19:56:00,14,4,2022,3,19,56,2022-04-14 21:56:00,21,56
2918,KGDV,Glendive,1649966280,1649973480,D,21,18.0,86.0,WNW,33.0,29.0,27.33,0.0,Light Snow / Windy,GDV,2022-04-14 19:58:00,14,4,2022,3,19,58,2022-04-14 21:58:00,21,58
2919,KGDV,Glendive,1649966640,1649973840,D,21,18.0,86.0,WNW,35.0,29.0,27.32,0.0,Light Snow / Windy,GDV,2022-04-14 20:04:00,14,4,2022,3,20,4,2022-04-14 22:04:00,22,4
2920,KGDV,Glendive,1649968440,1649975640,D,21,18.0,86.0,WNW,35.0,25.0,27.34,0.0,Light Snow / Windy,GDV,2022-04-14 20:34:00,14,4,2022,3,20,34,2022-04-14 22:34:00,22,34
2921,KGDV,Glendive,1649969160,1649976360,D,21,18.0,86.0,WNW,35.0,28.0,27.34,0.0,Light Snow / Windy,GDV,2022-04-14 20:46:00,14,4,2022,3,20,46,2022-04-14 22:46:00,22,46
2922,KGDV,Glendive,1649969760,1649976960,D,22,17.0,82.0,NW,33.0,23.0,27.35,0.0,Light Snow / Windy,GDV,2022-04-14 20:56:00,14,4,2022,3,20,56,2022-04-14 22:56:00,22,56
2923,KGDV,Glendive,1649973360,1649980560,D,22,17.0,82.0,WNW,,25.0,27.33,0.0,Light Snow / Windy,GDV,2022-04-14 21:56:00,14,4,2022,3,21,56,2022-04-14 23:56:00,23,56
2924,KGDV,Glendive,1649975100,1649982300,D,23,18.0,80.0,NW,36.0,26.0,27.34,0.0,Light Snow / Windy,GDV,2022-04-14 22:25:00,14,4,2022,3,22,25,2022-04-15 00:25:00,0,25
2925,KGDV,Glendive,1649976960,1649984160,D,23,17.0,78.0,WNW,,29.0,27.34,0.0,Light Snow / Windy,GDV,2022-04-14 22:56:00,14,4,2022,3,22,56,2022-04-15 00:56:00,0,56
2926,KGDV,Glendive,1649980560,1649987760,D,23,17.0,78.0,WNW,,22.0,27.36,0.0,Light Snow / Windy,GDV,2022-04-14 23:56:00,14,4,2022,3,23,56,2022-04-15 01:56:00,1,56
2927,KGDV,Glendive,1649984160,1649991360,D,22,17.0,82.0,WNW,,21.0,27.36,0.0,Light Snow / Windy,GDV,2022-04-15 00:56:00,15,4,2022,4,0,56,2022-04-15 02:56:00,2,56
2928,KGDV,Glendive,1649987760,1649994960,N,21,17.0,85.0,NW,,15.0,27.36,0.0,Light Snow,GDV,2022-04-15 01:56:00,15,4,2022,4,1,56,2022-04-15 03:56:00,3,56
2929,KGDV,Glendive,1649991360,1649998560,N,21,17.0,85.0,NW,,14.0,27.38,0.0,Light Snow,GDV,2022-04-15 02:56:00,15,4,2022,4,2,56,2022-04-15 04:56:00,4,56
2930,KGDV,Glendive,1649994960,1650002160,N,21,18.0,88.0,WNW,,13.0,27.39,0.0,Light Snow,GDV,2022-04-15 03:56:00,15,4,2022,4,3,56,2022-04-15 05:56:00,5,56
2931,KGDV,Glendive,1649998560,1650005760,N,18,14.0,84.0,NW,,9.0,27.39,0.0,Partly Cloudy,GDV,2022-04-15 04:56:00,15,4,2022,4,4,56,2022-04-15 06:56:00,6,56
2932,KGDV,Glendive,1650002160,1650009360,N,15,11.0,84.0,NW,,10.0,27.4,0.0,Fair,GDV,2022-04-15 05:56:00,15,4,2022,4,5,56,2022-04-15 07:56:00,7,56
2933,KGDV,Glendive,1650005760,1650012960,N,13,9.0,84.0,WNW,,9.0,27.41,0.0,Fair,GDV,2022-04-15 06:56:00,15,4,2022,4,6,56,2022-04-15 08:56:00,8,56
2934,KGDV,Glendive,1650009360,1650016560,N,10,6.0,84.0,N,,8.0,27.42,0.0,Mostly Cloudy,GDV,2022-04-15 07:56:00,15,4,2022,4,7,56,2022-04-15 09:56:00,9,56
2935,KGDV,Glendive,1650012960,1650020160,N,9,6.0,88.0,NNW,,12.0,27.4,0.0,Light Snow,GDV,2022-04-15 08:56:00,15,4,2022,4,8,56,2022-04-15 10:56:00,10,56
2936,KGDV,Glendive,1650014880,1650022080,N,10,9.0,92.0,NNW,,12.0,27.4,0.0,Light Snow,GDV,2022-04-15 09:28:00,15,4,2022,4,9,28,2022-04-15 11:28:00,11,28
2937,KGDV,Glendive,1650016560,1650023760,N,13,10.0,88.0,NW,,10.0,27.41,0.0,Light Snow,GDV,2022-04-15 09:56:00,15,4,2022,4,9,56,2022-04-15 11:56:00,11,56
2938,KGDV,Glendive,1650020160,1650027360,N,10,8.0,92.0,NW,,9.0,27.43,0.0,Fair,GDV,2022-04-15 10:56:00,15,4,2022,4,10,56,2022-04-15 12:56:00,12,56
2939,KGDV,Glendive,1650023760,1650030960,D,9,6.0,88.0,NW,,9.0,27.44,0.0,Fair,GDV,2022-04-15 11:56:00,15,4,2022,4,11,56,2022-04-15 13:56:00,13,56
2940,KGDV,Glendive,1650027360,1650034560,D,7,4.0,87.0,NW,,6.0,27.45,0.0,Fair,GDV,2022-04-15 12:56:00,15,4,2022,4,12,56,2022-04-15 14:56:00,14,56
2941,KGDV,Glendive,1650030960,1650038160,D,9,6.0,88.0,NNW,,8.0,27.47,0.0,Fair,GDV,2022-04-15 13:56:00,15,4,2022,4,13,56,2022-04-15 15:56:00,15,56
2942,KGDV,Glendive,1650034560,1650041760,D,13,10.0,88.0,NNW,,7.0,27.47,0.0,Fair,GDV,2022-04-15 14:56:00,15,4,2022,4,14,56,2022-04-15 16:56:00,16,56
2943,KGDV,Glendive,1650038160,1650045360,D,18,13.0,81.0,WNW,,9.0,27.5,0.0,Partly Cloudy,GDV,2022-04-15 15:56:00,15,4,2022,4,15,56,2022-04-15 17:56:00,17,56
2944,KGDV,Glendive,1650038880,1650046080,D,18,12.0,79.0,NW,,10.0,27.5,0.0,Mostly Cloudy,GDV,2022-04-15 16:08:00,15,4,2022,4,16,8,2022-04-15 18:08:00,18,8
2945,KGDV,Glendive,1650041760,1650048960,D,21,15.0,78.0,WNW,,12.0,27.5,0.0,Partly Cloudy,GDV,2022-04-15 16:56:00,15,4,2022,4,16,56,2022-04-15 18:56:00,18,56
2946,KGDV,Glendive,1650045360,1650052560,D,22,15.0,75.0,NW,,15.0,27.51,0.0,Fair,GDV,2022-04-15 17:56:00,15,4,2022,4,17,56,2022-04-15 19:56:00,19,56
2947,KGDV,Glendive,1650046800,1650054000,D,23,16.0,74.0,NW,,15.0,27.51,0.0,Mostly Cloudy,GDV,2022-04-15 18:20:00,15,4,2022,4,18,20,2022-04-15 20:20:00,20,20
2948,KGDV,Glendive,1650048960,1650056160,D,23,16.0,74.0,NW,,14.0,27.52,0.0,Mostly Cloudy,GDV,2022-04-15 18:56:00,15,4,2022,4,18,56,2022-04-15 20:56:00,20,56
2949,KGDV,Glendive,1650052560,1650059760,D,25,17.0,72.0,NW,,16.0,27.51,0.0,Mostly Cloudy,GDV,2022-04-15 19:56:00,15,4,2022,4,19,56,2022-04-15 21:56:00,21,56
2950,KGDV,Glendive,1650056160,1650063360,D,26,18.0,71.0,NW,,14.0,27.53,0.0,Cloudy,GDV,2022-04-15 20:56:00,15,4,2022,4,20,56,2022-04-15 22:56:00,22,56
2951,KGDV,Glendive,1650059760,1650066960,D,26,19.0,75.0,NW,,13.0,27.54,0.0,Light Snow,GDV,2022-04-15 21:56:00,15,4,2022,4,21,56,2022-04-15 23:56:00,23,56
2952,KGDV,Glendive,1650063360,1650070560,D,26,18.0,71.0,NNW,,10.0,27.55,0.0,Mostly Cloudy,GDV,2022-04-15 22:56:00,15,4,2022,4,22,56,2022-04-16 00:56:00,0,56
2953,KGDV,Glendive,1650065820,1650073020,D,27,19.0,74.0,NW,,14.0,27.55,0.0,Light Snow,GDV,2022-04-15 23:37:00,15,4,2022,4,23,37,2022-04-16 01:37:00,1,37
2954,KGDV,Glendive,1650066960,1650074160,D,26,18.0,71.0,NNW,,9.0,27.56,0.0,Mostly Cloudy,GDV,2022-04-15 23:56:00,15,4,2022,4,23,56,2022-04-16 01:56:00,1,56
2955,KGDV,Glendive,1650070560,1650077760,D,25,17.0,72.0,NNW,,9.0,27.57,0.0,Fair,GDV,2022-04-16 00:56:00,16,4,2022,5,0,56,2022-04-16 02:56:00,2,56
2956,KGDV,Glendive,1650074160,1650081360,N,23,17.0,78.0,NW,,6.0,27.58,0.0,Cloudy,GDV,2022-04-16 01:56:00,16,4,2022,5,1,56,2022-04-16 03:56:00,3,56
2957,KGDV,Glendive,1650077760,1650084960,N,21,17.0,85.0,WNW,,3.0,27.6,0.0,Cloudy,GDV,2022-04-16 02:56:00,16,4,2022,5,2,56,2022-04-16 04:56:00,4,56
2958,KGDV,Glendive,1650081360,1650088560,N,20,16.0,85.0,W,,3.0,27.61,0.0,Fair,GDV,2022-04-16 03:56:00,16,4,2022,5,3,56,2022-04-16 05:56:00,5,56
2959,KGDV,Glendive,1650084960,1650092160,N,22,18.0,85.0,W,,5.0,27.62,0.0,Cloudy,GDV,2022-04-16 04:56:00,16,4,2022,5,4,56,2022-04-16 06:56:00,6,56
2960,KGDV,Glendive,1650088560,1650095760,N,19,15.0,85.0,NW,,6.0,27.63,0.0,Mostly Cloudy,GDV,2022-04-16 05:56:00,16,4,2022,5,5,56,2022-04-16 07:56:00,7,56
2961,KGDV,Glendive,1650092160,1650099360,N,16,12.0,84.0,NW,,3.0,27.64,0.0,Fair,GDV,2022-04-16 06:56:00,16,4,2022,5,6,56,2022-04-16 08:56:00,8,56
2962,KGDV,Glendive,1650095760,1650102960,N,15,12.0,88.0,W,,3.0,27.64,0.0,Fair,GDV,2022-04-16 07:56:00,16,4,2022,5,7,56,2022-04-16 09:56:00,9,56
2963,KGDV,Glendive,1650099360,1650106560,N,15,12.0,88.0,WNW,,5.0,27.64,0.0,Fair,GDV,2022-04-16 08:56:00,16,4,2022,5,8,56,2022-04-16 10:56:00,10,56
2964,KGDV,Glendive,1650102960,1650110160,N,14,12.0,92.0,NW,,3.0,27.65,0.0,Fair,GDV,2022-04-16 09:56:00,16,4,2022,5,9,56,2022-04-16 11:56:00,11,56
2965,KGDV,Glendive,1650106560,1650113760,N,15,12.0,88.0,S,,3.0,27.65,0.0,Fair,GDV,2022-04-16 10:56:00,16,4,2022,5,10,56,2022-04-16 12:56:00,12,56
2966,KGDV,Glendive,1650110160,1650117360,D,11,9.0,92.0,CALM,,0.0,27.64,0.0,Fair,GDV,2022-04-16 11:56:00,16,4,2022,5,11,56,2022-04-16 13:56:00,13,56
2967,KGDV,Glendive,1650113760,1650120960,D,13,11.0,92.0,CALM,,0.0,27.65,0.0,Fair,GDV,2022-04-16 12:56:00,16,4,2022,5,12,56,2022-04-16 14:56:00,14,56
2968,KGDV,Glendive,1650117360,1650124560,D,15,13.0,91.0,CALM,,0.0,27.65,0.0,Fair,GDV,2022-04-16 13:56:00,16,4,2022,5,13,56,2022-04-16 15:56:00,15,56
2969,KGDV,Glendive,1650120960,1650128160,D,21,17.0,85.0,SSE,,6.0,27.65,0.0,Fair,GDV,2022-04-16 14:56:00,16,4,2022,5,14,56,2022-04-16 16:56:00,16,56
2970,KGDV,Glendive,1650124560,1650131760,D,24,19.0,81.0,S,,7.0,27.65,0.0,Fair,GDV,2022-04-16 15:56:00,16,4,2022,5,15,56,2022-04-16 17:56:00,17,56
2971,KGDV,Glendive,1650128160,1650135360,D,29,21.0,72.0,SSE,,7.0,27.63,0.0,Fair,GDV,2022-04-16 16:56:00,16,4,2022,5,16,56,2022-04-16 18:56:00,18,56
2972,KGDV,Glendive,1650131760,1650138960,D,30,20.0,66.0,ESE,,6.0,27.62,0.0,Fair,GDV,2022-04-16 17:56:00,16,4,2022,5,17,56,2022-04-16 19:56:00,19,56
2973,KGDV,Glendive,1650135360,1650142560,D,32,19.0,59.0,E,,8.0,27.58,0.0,Fair,GDV,2022-04-16 18:56:00,16,4,2022,5,18,56,2022-04-16 20:56:00,20,56
2974,KGDV,Glendive,1650138960,1650146160,D,34,17.0,50.0,ESE,,12.0,27.55,0.0,Fair,GDV,2022-04-16 19:56:00,16,4,2022,5,19,56,2022-04-16 21:56:00,21,56
2975,KGDV,Glendive,1650142560,1650149760,D,34,20.0,56.0,ESE,,15.0,27.52,0.0,Fair,GDV,2022-04-16 20:56:00,16,4,2022,5,20,56,2022-04-16 22:56:00,22,56
2976,KGDV,Glendive,1650146160,1650153360,D,34,18.0,52.0,ESE,,14.0,27.49,0.0,Fair,GDV,2022-04-16 21:56:00,16,4,2022,5,21,56,2022-04-16 23:56:00,23,56
2977,KGDV,Glendive,1650149760,1650156960,D,33,20.0,59.0,SE,,15.0,27.47,0.0,Mostly Cloudy,GDV,2022-04-16 22:56:00,16,4,2022,5,22,56,2022-04-17 00:56:00,0,56
2978,KGDV,Glendive,1650153360,1650160560,D,32,21.0,64.0,ESE,,20.0,27.44,0.0,Partly Cloudy,GDV,2022-04-16 23:56:00,16,4,2022,5,23,56,2022-04-17 01:56:00,1,56
2979,KGDV,Glendive,1650156960,1650164160,D,31,23.0,72.0,ESE,,21.0,27.41,0.0,Cloudy / Windy,GDV,2022-04-17 00:56:00,17,4,2022,6,0,56,2022-04-17 02:56:00,2,56
2980,KGDV,Glendive,1650160560,1650167760,N,29,22.0,75.0,E,31.0,26.0,27.38,0.0,Cloudy / Windy,GDV,2022-04-17 01:56:00,17,4,2022,6,1,56,2022-04-17 03:56:00,3,56
2981,KGDV,Glendive,1650164160,1650171360,N,28,21.0,75.0,E,28.0,21.0,27.39,0.0,Cloudy / Windy,GDV,2022-04-17 02:56:00,17,4,2022,6,2,56,2022-04-17 04:56:00,4,56
2982,KGDV,Glendive,1650167760,1650174960,N,27,20.0,75.0,E,,22.0,27.36,0.0,Cloudy / Windy,GDV,2022-04-17 03:56:00,17,4,2022,6,3,56,2022-04-17 05:56:00,5,56
2983,KGDV,Glendive,1650171360,1650178560,N,27,20.0,75.0,E,30.0,24.0,27.35,0.0,Cloudy / Windy,GDV,2022-04-17 04:56:00,17,4,2022,6,4,56,2022-04-17 06:56:00,6,56
2984,KGDV,Glendive,1650174960,1650182160,N,26,19.0,75.0,E,,22.0,27.3,0.0,Cloudy / Windy,GDV,2022-04-17 05:56:00,17,4,2022,6,5,56,2022-04-17 07:56:00,7,56
2985,KGDV,Glendive,1650178560,1650185760,N,26,19.0,75.0,ENE,,17.0,27.32,0.0,Cloudy,GDV,2022-04-17 06:56:00,17,4,2022,6,6,56,2022-04-17 08:56:00,8,56
2986,KGDV,Glendive,1650182160,1650189360,N,26,19.0,75.0,E,,21.0,27.28,0.0,Light Snow / Windy,GDV,2022-04-17 07:56:00,17,4,2022,6,7,56,2022-04-17 09:56:00,9,56
2987,KGDV,Glendive,1650182580,1650189780,N,27,19.0,74.0,E,,20.0,27.27,0.0,Light Snow,GDV,2022-04-17 08:03:00,17,4,2022,6,8,3,2022-04-17 10:03:00,10,3
2988,KGDV,Glendive,1650182880,1650190080,N,25,19.0,80.0,E,,23.0,27.27,0.0,Light Snow / Windy,GDV,2022-04-17 08:08:00,17,4,2022,6,8,8,2022-04-17 10:08:00,10,8
2989,KGDV,Glendive,1650183600,1650190800,N,25,21.0,86.0,E,,21.0,27.26,0.0,Light Snow / Windy,GDV,2022-04-17 08:20:00,17,4,2022,6,8,20,2022-04-17 10:20:00,10,20
2990,KGDV,Glendive,1650184020,1650191220,N,25,21.0,86.0,E,,18.0,27.25,0.0,Light Snow,GDV,2022-04-17 08:27:00,17,4,2022,6,8,27,2022-04-17 10:27:00,10,27
2991,KGDV,Glendive,1650184260,1650191460,N,25,21.0,86.0,E,26.0,22.0,27.25,0.0,Light Snow / Windy,GDV,2022-04-17 08:31:00,17,4,2022,6,8,31,2022-04-17 10:31:00,10,31
2992,KGDV,Glendive,1650184860,1650192060,N,25,21.0,86.0,E,,14.0,27.26,0.0,Light Snow,GDV,2022-04-17 08:41:00,17,4,2022,6,8,41,2022-04-17 10:41:00,10,41
2993,KGDV,Glendive,1650185760,1650192960,N,25,21.0,85.0,E,,16.0,27.26,0.0,Light Snow,GDV,2022-04-17 08:56:00,17,4,2022,6,8,56,2022-04-17 10:56:00,10,56
2994,KGDV,Glendive,1650189360,1650196560,N,25,21.0,85.0,NE,,13.0,27.27,0.0,Light Snow,GDV,2022-04-17 09:56:00,17,4,2022,6,9,56,2022-04-17 11:56:00,11,56
